Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-08-16,1,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-16,2,Brentford FC,0,0,0,0,0,0,0,0
2024-08-16,3,West Ham United FC,0,0,0,0,0,0,0,0
2024-08-16,4,Chelsea FC,0,0,0,0,0,0,0,0
2024-08-16,5,Ipswich Town FC,0,0,0,0,0,0,0,0
2024-08-16,6,Liverpool FC,0,0,0,0,0,0,0,0
2024-08-16,7,Southampton FC,0,0,0,0,0,0,0,0
2024-08-16,8,Aston Villa FC,0,0,0,0,0,0,0,0
2024-08-16,9,Manchester City FC,0,0,0,0,0,0,0,0
2024-08-16,10,Leicester City FC,0,0,0,0,0,0,0,0
2024-08-16,11,Wolverhampton Wanderers FC,0,0,0,0,0,0,0,0
2024-08-16,12,Newcastle United FC,0,0,0,0,0,0,0,0
2024-08-16,13,Crystal Palace FC,0,0,0,0,0,0,0,0
2024-08-16,14,Tottenham Hotspur FC,0,0,0,0,0,0,0,0
2024-08-16,15,Nottingham Forest FC,0,0,0,0,0,0,0,0
2024-08-16,16,Brighton & Hove Albion FC,0,0,0,0,0,0,0,0
2024-08-16,17,Arsenal FC,0,0,0,0,0,0,0,0
2024-08-16,18,AFC Bournemouth,0,0,0,0,0,0,0,0
2024-08-16,19,Everton FC,0,0,0,0,0,0,0,0
2024-08-16,20,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-17,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-17,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-17,3,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-17,4,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-17,5,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-17,6,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-17,7,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-17,8,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-17,9,Brentford FC,0,0,0,0,0,0,0,0
2024-08-17,10,Chelsea FC,0,0,0,0,0,0,0,0
2024-08-17,11,Manchester City FC,0,0,0,0,0,0,0,0
2024-08-17,12,Leicester City FC,0,0,0,0,0,0,0,0
2024-08-17,13,Crystal Palace FC,0,0,0,0,0,0,0,0
2024-08-17,14,Tottenham Hotspur FC,0,0,0,0,0,0,0,0
2024-08-17,15,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-17,16,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-17,17,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-17,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-17,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-17,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-18,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-18,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-18,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-18,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-18,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-18,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-18,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-18,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-18,9,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-18,10,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-18,11,Leicester City FC,0,0,0,0,0,0,0,0
2024-08-18,12,Tottenham Hotspur FC,0,0,0,0,0,0,0,0
2024-08-18,13,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-18,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-18,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-18,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-18,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-18,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-18,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-18,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-19,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-19,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-19,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-19,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-19,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-19,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-19,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-19,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-19,9,Leicester City FC,1,1,0,1,0,1,1,0
2024-08-19,10,Tottenham Hotspur FC,1,1,0,1,0,1,1,0
2024-08-19,11,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-19,12,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-19,13,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-19,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-19,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-19,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-19,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-19,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-19,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-19,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-20,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-20,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-20,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-20,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-20,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-20,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-20,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-20,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-20,9,Leicester City FC,1,1,0,1,0,1,1,0
2024-08-20,10,Tottenham Hotspur FC,1,1,0,1,0,1,1,0
2024-08-20,11,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-20,12,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-20,13,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-20,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-20,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-20,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-20,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-20,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-20,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-20,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-21,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-21,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-21,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-21,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-21,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-21,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-21,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-21,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-21,9,Leicester City FC,1,1,0,1,0,1,1,0
2024-08-21,10,Tottenham Hotspur FC,1,1,0,1,0,1,1,0
2024-08-21,11,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-21,12,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-21,13,West Ham United FC,0,1,0,0,1,1,2,-1
2024-08-21,14,Crystal Palace FC,0,1,0,0,1,1,2,-1
2024-08-21,15,Southampton FC,0,1,0,0,1,0,1,-1
2024-08-21,16,Fulham FC,0,1,0,0,1,0,1,-1
2024-08-21,17,Chelsea FC,0,1,0,0,1,0,2,-2
2024-08-21,18,Ipswich Town FC,0,1,0,0,1,0,2,-2
2024-08-21,19,Wolverhampton Wanderers FC,0,1,0,0,1,0,2,-2
2024-08-21,20,Everton FC,0,1,0,0,1,0,3,-3
2024-08-22,1,Brighton & Hove Albion FC,3,1,1,0,0,3,0,3
2024-08-22,2,Liverpool FC,3,1,1,0,0,2,0,2
2024-08-22,3,Manchester City FC,3,1,1,0,0,2,0,2
2024-08-22,4,Arsenal FC,3,1,1,0,0,2,0,2
2024-08-22,5,Brentford FC,3,1,1,0,0,2,1,1
2024-08-22,6,Aston Villa FC,3,1,1,0,0,2,1,1
2024-08-22,7,Newcastle United FC,3,1,1,0,0,1,0,1
2024-08-22,8,Manchester United FC,3,1,1,0,0,1,0,1
2024-08-22,9,Leicester City FC,1,1,0,1,0,1,1,0
2024-08-22,10,Tottenham Hotspur FC,1,1,0,1,0,1,1,0
2024-08-22,11,Nottingham Forest FC,1,1,0,1,0,1,1,0
2024-08-22,12,AFC Bournemouth,1,1,0,1,0,1,1,0
2024-08-22,13,West Ham United FC,0,1,0,0,1,1,2,-1
