Position,Team,Played Games,Won,Draw,Lost,Points,Goals For,Goals Against,Goal Difference
1,Liverpool FC,20,14,5,1,47,48,20,28
2,Arsenal FC,21,12,7,2,43,41,19,22
3,Nottingham Forest FC,21,12,5,4,41,30,20,10
4,Newcastle United FC,21,11,5,5,38,37,22,15
5,Chelsea FC,21,10,7,4,37,41,26,15
6,Manchester City FC,21,10,5,6,35,38,29,9
7,Aston Villa FC,21,10,5,6,35,31,32,-1
8,AFC Bournemouth,21,9,7,5,34,32,25,7
9,Brighton & Hove Albion FC,21,7,10,4,31,32,29,3
10,Fulham FC,21,7,9,5,30,32,30,2
11,Brentford FC,21,8,4,9,28,40,37,3
12,Manchester United FC,21,7,5,9,26,26,29,-3
13,West Ham United FC,21,7,5,9,26,27,41,-14
14,Tottenham Hotspur FC,21,7,3,11,24,43,32,11
15,Crystal Palace FC,21,5,9,7,24,23,28,-5
16,Everton FC,20,3,8,9,17,15,26,-11
17,Wolverhampton Wanderers FC,21,4,4,13,16,31,48,-17
18,Ipswich Town FC,21,3,7,11,16,20,37,-17
19,Leicester City FC,21,3,5,13,14,23,46,-23
20,Southampton FC,21,1,3,17,6,13,47,-34
